date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2010-01-03 10:00:00,18.89,7.24,0.0,1022.0,8.0,0.0,0.0,10.464798,11.5199995,24.84,24.34,22.89,0.085,0.121,16.9475,6.3475,0.0,1022.0,100.0,0.0,0.0,13.276144,17.610588,30.960001,19.6475,19.2975,0.066,0.071,19.406,6.906,0.0,1021.7,2.0,0.0,0.0,8.4042845,10.308831,26.28,25.956,23.956,0.138,0.153
2010-01-03 11:00:00,20.24,7.14,0.0,1021.3,6.0,0.0,0.0,12.313893,13.556282,26.64,26.89,23.039999,0.085,0.121,17.3975,6.6475,0.0,1021.8,100.0,0.0,0.0,13.783817,18.668005,32.399998,20.6975,19.3475,0.066,0.071,21.106,6.7060003,0.0,1020.8,3.0,0.0,0.0,8.647496,10.805999,27.359999,28.656,24.206,0.138,0.153
2010-01-03 12:00:00,21.539999,7.19,0.0,1020.8,0.0,0.0,0.0,16.1198,17.654688,29.88,29.34,23.289999,0.085,0.121,18.0975,6.8475,0.0,1021.4,100.0,0.0,0.0,14.113652,18.723461,33.12,22.1475,19.4475,0.066,0.071,22.656,6.606,0.0,1020.1,0.0,0.0,0.0,10.308831,12.7279215,28.8,31.206,24.506,0.138,0.153
2010-01-03 13:00:00,22.49,7.39,0.0,1020.3,0.0,0.0,0.0,19.164717,21.42227,33.48,30.89,23.539999,0.085,0.121,18.5475,7.1475,0.0,1021.2,100.0,0.0,0.0,13.979872,18.374111,33.12,23.3475,19.5975,0.066,0.071,23.856,6.656,0.0,1019.6,0.0,0.0,0.0,11.726277,14.408997,30.239998,33.005997,24.906,0.138,0.153
2010-01-03 14:00:00,23.24,7.54,0.0,1019.5,0.0,0.0,0.0,21.578989,24.162947,36.0,31.99,23.84,0.085,0.121,18.9975,7.4975,0.0,1021.0,100.0,0.0,0.0,13.779114,17.974781,34.2,24.6975,19.7475,0.065,0.071,24.656,6.806,0.0,1018.7,0.0,0.0,0.0,12.864649,15.629971,30.960001,34.106,25.306,0.138,0.153
2010-01-03 15:00:00,23.689999,7.64,0.0,1019.0,0.0,0.0,0.0,22.406927,25.40743,37.44,32.39,24.14,0.085,0.121,19.2975,7.6974998,0.0,1020.7,100.0,0.0,0.0,13.397612,17.287498,34.56,25.5975,19.9475,0.065,0.071,25.206,6.906,0.0,1018.2,0.0,0.0,0.0,13.009903,16.09969,31.319998,34.556,25.706,0.138,0.153
2010-01-03 16:00:00,23.74,7.74,0.0,1018.2,0.0,0.0,0.0,21.9718,24.975283,37.8,32.09,24.439999,0.085,0.121,18.9475,7.8475,0.0,1020.2,100.0,0.0,0.0,12.904882,16.923828,34.2,25.1975,20.0975,0.065,0.071,25.356,6.856,0.0,1017.5,0.0,0.0,0.0,12.7279215,15.876775,30.960001,34.306,26.106,0.138,0.153
2010-01-03 17:00:00,23.14,8.29,0.0,1017.8,0.0,0.0,0.0,22.253124,25.325686,37.44,30.99,24.64,0.085,0.121,18.1975,8.1975,0.0,1020.0,98.0,0.0,0.0,12.72283,16.267857,31.68,23.9975,20.1975,0.065,0.071,25.056,7.306,0.0,1017.1,0.0,0.0,0.0,12.599999,15.876775,31.319998,33.406,26.406,0.138,0.153
2010-01-03 18:00:00,22.189999,8.490001,0.0,1017.6,0.0,0.0,0.0,22.346113,26.400545,36.719997,29.14,24.789999,0.085,0.121,17.7475,8.1975,0.0,1020.0,85.0,0.0,0.0,12.313893,16.327497,29.88,22.8475,20.2975,0.065,0.071,24.256,7.556,0.0,1017.0,0.0,0.0,0.0,13.138765,16.946787,30.239998,31.706,26.606,0.138,0.153
2010-01-03 19:00:00,20.689999,8.54,0.0,1018.0,0.0,0.0,0.0,23.143827,27.77838,37.44,26.789999,24.84,0.085,0.121,17.1475,8.1475,0.0,1020.0,5.0,0.0,0.0,12.324414,16.62249,28.44,21.4475,20.2975,0.065,0.071,22.756,7.806,0.0,1017.5,0.0,0.0,0.0,14.578888,19.523155,29.519999,29.356,26.706,0.138,0.153
