date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2020-12-31 02:00:00,1.8,1.3,0.0,1005.8,100.0,91.0,100.0,10.703569,20.380579,20.519999,2.1,1.8,0.27,0.25,1.1,1.0,0.1,1007.1,100.0,54.0,84.0,11.212135,21.94524,21.24,1.65,1.45,0.373,0.359,-0.6805,-1.2305,0.0,1004.9,45.0,3.0,94.0,8.209263,16.946787,15.4800005,1.1195,2.7695,0.388,0.393
2020-12-31 03:00:00,1.85,1.4,0.0,1005.8,100.0,40.0,96.0,11.090103,20.188908,19.8,1.9,1.8,0.269,0.251,1.25,0.95,0.0,1007.2,100.0,24.0,99.0,11.525623,21.370783,23.039999,1.45,1.5,0.373,0.359,-0.4805,-1.0805,0.0,1004.8,29.0,27.0,100.0,8.435069,16.520823,14.759999,0.9695,2.6695,0.388,0.392
2020-12-31 04:00:00,1.8,1.4,0.2,1006.0,100.0,43.0,85.0,10.144082,18.720001,23.4,1.8,1.85,0.271,0.251,1.25,0.95,0.0,1007.2,100.0,29.0,98.0,9.885262,18.837322,21.96,1.35,1.5,0.372,0.359,0.0195,-0.5305,0.0,1005.0,54.0,30.0,98.0,10.464797,19.353138,18.359999,0.9195,2.5695,0.387,0.392
2020-12-31 05:00:00,1.7,1.3,0.3,1005.5,100.0,81.0,95.0,9.585739,17.551615,19.08,1.75,1.85,0.273,0.252,1.35,1.05,0.0,1006.9,100.0,65.0,98.0,8.707237,16.394829,18.359999,1.35,1.55,0.372,0.36,-0.0805,-0.5805,0.0,1005.0,63.0,0.0,91.0,10.464797,21.2522,18.359999,0.86950004,2.4695,0.387,0.392
2020-12-31 06:00:00,1.45,1.2,0.3,1005.5,100.0,39.0,89.0,9.504273,18.1041,18.0,1.6,1.9,0.275,0.252,1.45,1.15,0.0,1006.6,100.0,86.0,99.0,8.39657,15.716793,15.84,1.35,1.55,0.371,0.36,-0.0305,-0.4805,0.0,1005.0,65.0,0.0,81.0,11.043261,22.691425,19.44,0.86950004,2.4195,0.387,0.392
2020-12-31 07:00:00,1.45,1.25,0.1,1005.6,100.0,32.0,72.0,7.771331,15.188415,17.28,1.55,1.9,0.275,0.253,1.55,1.2,0.0,1006.6,100.0,93.0,99.0,8.225035,15.893093,15.4800005,1.4,1.55,0.371,0.36,0.36949998,0.16950001,0.0,1005.1,100.0,0.0,0.0,12.313893,23.051247,20.880001,0.86950004,2.3195,0.386,0.392
2020-12-31 08:00:00,1.55,1.3,0.1,1006.2,100.0,19.0,30.0,7.342588,14.4,14.04,1.55,1.9,0.275,0.253,1.6,1.3,0.0,1007.1,100.0,76.0,100.0,8.473393,15.905319,15.119999,1.4,1.55,0.371,0.36,0.5695,0.46949998,0.0,1005.8,100.0,0.0,0.0,12.9249525,23.42491,21.96,0.86950004,2.2695,0.386,0.391
2020-12-31 09:00:00,1.6,1.4,0.1,1006.8,100.0,24.0,74.0,7.9526596,15.192682,14.04,1.6,1.9,0.274,0.254,1.75,1.4,0.0,1007.7,100.0,93.0,100.0,8.759178,17.208603,16.56,1.5,1.6,0.37,0.36,0.9195,0.8195,0.0,1006.4,100.0,0.0,0.0,15.042659,25.241108,25.56,0.9695,2.2195,0.385,0.391
2020-12-31 10:00:00,1.5,1.35,0.1,1007.3,100.0,7.0,0.0,9.028754,16.299694,15.4800005,1.6,1.9,0.273,0.254,2.0,1.6,0.0,1008.1,100.0,97.0,100.0,8.707237,16.199999,15.84,1.6,1.6,0.37,0.36,2.0195,1.5695,0.0,1006.8,95.0,33.0,0.0,14.372974,24.216522,26.64,1.2695,2.1695,0.386,0.391
2020-12-31 11:00:00,1.7,1.3,0.0,1007.8,100.0,3.0,0.0,11.212135,18.864824,19.44,1.75,1.9,0.272,0.254,2.3,1.85,0.0,1008.6,100.0,90.0,86.0,8.287822,15.273505,15.84,1.75,1.65,0.37,0.36,3.0195,2.1195,0.1,1007.2,84.0,42.0,0.0,13.084402,22.104116,25.199999,1.6695,2.1695,0.387,0.391
2020-12-31 12:00:00,1.65,1.3,0.0,1008.2,100.0,0.0,0.0,11.480557,18.864824,20.880001,1.9,1.9,0.27,0.255,2.4,2.0,0.0,1008.8,100.0,64.0,33.0,7.6367526,13.584932,15.4800005,1.9,1.65,0.369,0.36,3.9695,2.4695,0.0,1007.2,38.0,21.0,0.0,12.413476,20.608229,22.68,2.2195,2.2195,0.387,0.391
2020-12-31 13:00:00,1.75,1.25,0.0,1008.0,100.0,0.0,0.0,10.195057,16.575644,20.16,2.05,1.95,0.269,0.255,2.65,2.2,0.0,1008.8,100.0,5.0,30.0,7.145796,12.24,14.759999,2.05,1.7,0.369,0.361,4.4694996,2.1695,0.0,1006.9,59.0,2.0,0.0,13.392774,21.479664,23.4,2.7195,2.2695,0.387,0.391
2020-12-31 14:00:00,1.5,0.65,0.0,1008.5,100.0,0.0,0.0,10.703569,15.30741,19.08,1.9,2.0,0.27,0.256,2.45,1.7,0.0,1009.4,100.0,0.0,0.0,7.2805495,12.682018,15.119999,2.5,1.85,0.368,0.361,3.9695,2.0695,0.0,1007.2,36.0,24.0,0.0,11.440978,20.188908,23.4,2.3195,2.1195,0.386,0.39
2020-12-31 15:00:00,1.35,0.65,0.0,1009.0,96.0,0.0,0.0,9.659814,16.299694,20.519999,1.8,2.0,0.268,0.257,2.4,1.4,0.0,1010.1,100.0,0.0,0.0,8.12197,12.783802,16.919998,2.4,1.95,0.367,0.361,3.2695,1.7195001,0.1,1007.5,47.0,17.0,0.0,10.538843,19.959719,20.16,2.4195,2.2195,0.386,0.39
2020-12-31 16:00:00,0.8,0.4,0.0,1009.4,100.0,0.0,0.0,9.178235,17.654686,18.0,1.5,2.0,0.267,0.257,1.85,1.1,0.0,1010.8,94.0,0.0,0.0,6.763786,12.181625,15.4800005,2.1,1.95,0.367,0.361,2.5695,1.5195,0.0,1007.7,47.0,25.0,0.0,12.72283,23.675303,21.96,2.2695,2.2695,0.386,0.39
2020-12-31 17:00:00,0.65,0.35,0.0,1009.9,100.0,0.0,0.0,10.464798,19.416653,18.72,1.25,2.0,0.266,0.257,1.5,0.9,0.0,1011.6,97.0,0.0,52.0,7.2,12.904882,13.32,1.85,2.0,0.366,0.361,2.0195,1.3195,0.0,1008.1,60.0,35.0,0.0,16.311613,28.82249,28.44,1.9695001,2.2695,0.386,0.39
2020-12-31 18:00:00,0.4,0.1,0.0,1010.3,97.0,0.0,0.0,11.159999,20.674158,20.519999,1.05,1.95,0.265,0.257,1.3,0.7,0.0,1011.7,94.0,0.0,100.0,6.489992,10.630672,14.04,1.7,2.0,0.366,0.361,1.7695,1.1195,0.0,1008.5,92.0,41.0,0.0,16.516901,29.301876,29.519999,1.8195,2.3195,0.386,0.39
2020-12-31 19:00:00,0.5,0.0,0.0,1010.7,96.0,0.0,0.0,11.901798,20.598795,21.599998,1.0,1.9,0.264,0.257,0.75,0.3,0.0,1011.8,87.0,9.0,99.0,3.5455887,8.089993,12.24,1.45,1.95,0.366,0.361,1.5695,0.86950004,0.0,1009.0,99.0,38.0,0.0,18.899143,31.912327,33.48,1.7195001,2.3195,0.386,0.39
